service_id,date,exception_type
1901_merged_15524977,20260625,1
1901_merged_15524977,20260820,1
1901_merged_15524977,20260819,1
1901_merged_15524977,20260818,1
1901_merged_15524977,20260729,1
1901_merged_15524977,20260728,1
1901_merged_15524977,20260707,1
1901_merged_15524977,20260629,1
1901_merged_15524977,20260811,1
1901_merged_15524977,20260722,1
1901_merged_15524977,20260813,1
1901_merged_15524977,20260720,1
1901_merged_15524977,20260727,1
1901_merged_15524977,20260814,1
1901_merged_15524977,20260817,1
1901_merged_15524977,20260724,1
1901_merged_15524977,20260730,1
1901_merged_15524977,20260831,1
1901_merged_15524977,20260612,1
1901_merged_15524977,20260709,1
1901_merged_15524977,20260812,1
1901_merged_15524977,20260624,1
1901_merged_15524977,20260723,1
